time,temp
2025-07-19 08:22:25,27.21
2025-07-19 08:43:44,25.76
2025-07-19 08:56:21,25.76
2025-07-19 09:16:12,26.91
2025-07-19 09:33:51,25.76
2025-07-19 09:45:39,25.76
2025-07-19 09:53:18,25.76
2025-07-19 10:09:24,26.56
2025-07-19 10:36:01,24.76
2025-07-19 10:50:29,24.76
2025-07-19 10:58:15,24.76
2025-07-19 11:17:14,24.76
2025-07-19 11:30:17,24.76
2025-07-19 11:41:21,24.76
2025-07-19 11:49:00,24.76
2025-07-19 11:56:25,24.76
2025-07-19 12:32:26,24.76
2025-07-19 13:07:52,24.76
2025-07-19 13:37:28,24.76
2025-07-19 13:50:33,24.76
2025-07-19 13:58:24,24.76
2025-07-19 14:18:47,24.76
2025-07-19 14:38:14,24.76
2025-07-19 14:48:52,24.76
2025-07-19 14:56:38,24.76
2025-07-19 15:16:38,24.76
2025-07-19 15:34:42,24.76
2025-07-19 15:47:34,24.76
2025-07-19 15:56:26,24.76
2025-07-19 16:19:12,24.76
2025-07-19 16:44:18,24.76
2025-07-19 16:56:53,24.76
2025-07-19 17:16:04,24.98
2025-07-19 17:36:18,25.76
2025-07-19 17:48:07,25.76
2025-07-19 17:55:34,25.76
2025-07-19 18:18:56,25.78
2025-07-19 18:45:23,25.76
2025-07-19 18:57:47,25.76
2025-07-19 19:14:45,25.76
2025-07-19 19:27:09,24.76
2025-07-19 19:37:23,24.76
2025-07-19 19:45:00,24.76
2025-07-19 20:00:48,24.76
2025-07-19 20:29:14,25.76
2025-07-19 20:43:55,25.76
2025-07-19 20:54:16,25.76
2025-07-19 21:10:27,25.76
2025-07-19 21:29:42,24.76
2025-07-19 21:42:10,24.76
2025-07-19 21:58:25,24.76
2025-07-19 22:19:56,24.37
2025-07-19 22:39:48,24.76
2025-07-19 22:51:01,24.76
2025-07-19 22:58:36,24.76
2025-07-19 23:23:13,25.76
2025-07-19 23:40:18,25.76
2025-07-19 23:52:04,25.76
2025-07-19 23:59:42,25.76
2025-07-20 02:22:34,29.76
2025-07-20 03:52:34,29.76
2025-07-20 04:32:25,30.76
2025-07-20 05:01:32,30.76
2025-07-20 05:33:12,30.76
2025-07-20 05:50:34,30.76
2025-07-20 05:58:03,30.76
2025-07-20 06:29:43,30.76
2025-07-20 06:52:09,30.76
2025-07-20 07:00:13,30.76
2025-07-20 07:23:55,30.89
2025-07-20 07:36:26,31.76
2025-07-20 07:45:22,31.76
2025-07-20 07:53:38,31.76
2025-07-20 08:12:38,30.93
2025-07-20 08:38:08,29.76
2025-07-20 08:53:45,29.76
2025-07-20 09:10:09,30.32
2025-07-20 09:31:35,30.76
2025-07-20 09:44:36,30.76
2025-07-20 09:52:19,30.76
2025-07-20 10:00:10,30.76
2025-07-20 10:27:58,29.17
2025-07-20 10:46:32,29.76
2025-07-20 10:55:33,29.76
2025-07-20 11:12:08,28.39
2025-07-20 11:27:30,28.39
2025-07-20 11:38:18,27.76
2025-07-20 11:46:16,27.76
2025-07-20 11:53:54,27.76
2025-07-20 12:19:12,27.35
2025-07-20 13:02:15,26.76
2025-07-20 13:36:40,26.76
2025-07-20 13:51:00,26.76
2025-07-20 13:58:40,26.76
2025-07-20 14:19:28,26.46
2025-07-20 14:38:28,25.76
2025-07-20 14:48:56,25.76
2025-07-20 14:56:27,25.76
2025-07-20 15:16:07,25.76
2025-07-20 15:33:59,25.76
2025-07-20 15:45:54,25.76
2025-07-20 15:55:05,25.76
2025-07-20 16:15:14,26.16
2025-07-20 16:41:43,24.76
2025-07-20 17:11:28,25.71
2025-07-20 17:32:02,24.76
2025-07-20 17:46:25,24.76
2025-07-20 17:54:19,24.76
2025-07-20 18:14:57,25.68
2025-07-20 18:44:30,23.76
2025-07-20 18:57:02,23.76
2025-07-20 19:13:28,23.76
2025-07-20 19:26:40,23.76
2025-07-20 19:36:52,23.76
2025-07-20 19:44:32,23.76
2025-07-20 19:52:15,23.76
2025-07-20 20:00:10,23.76
2025-07-20 20:43:50,24.76
2025-07-20 20:53:00,24.76
2025-07-20 21:07:21,25.49
2025-07-20 21:27:56,24.76
2025-07-20 21:40:29,24.76
2025-07-20 21:49:33,24.76
2025-07-20 21:57:02,24.76
2025-07-20 22:38:51,25.76
2025-07-20 22:50:41,25.76
2025-07-20 22:58:21,25.76
2025-07-20 23:21:32,25.78
2025-07-20 23:37:49,26.76
2025-07-20 23:48:41,26.76
2025-07-20 23:56:21,26.76
2025-07-21 01:26:11,28.76
2025-07-21 03:20:27,29.76
2025-07-21 04:14:12,29.76
2025-07-21 04:55:11,29.76
2025-07-21 05:22:02,31.78
2025-07-21 05:46:52,31.76
2025-07-21 05:58:16,31.76
2025-07-21 06:33:36,31.76
2025-07-21 06:57:29,31.76
2025-07-21 07:26:54,30.76
2025-07-21 07:48:05,30.76
2025-07-21 07:57:14,30.76
2025-07-21 08:29:28,30.76
2025-07-21 08:56:28,30.76
2025-07-21 09:25:34,29.76
2025-07-21 09:49:02,29.76
2025-07-21 09:58:54,29.76
2025-07-21 10:26:48,28.76
2025-07-21 10:48:45,28.76
2025-07-21 10:59:17,28.76
2025-07-21 11:21:30,28.64
2025-07-21 11:36:42,27.76
2025-07-21 11:48:42,27.76
2025-07-21 11:56:20,27.76
2025-07-21 12:36:24,27.76
2025-07-21 13:23:25,26.76
2025-07-21 13:53:16,26.76
2025-07-21 14:12:22,26.38
2025-07-21 14:41:20,26.76
2025-07-21 14:55:55,26.76
2025-07-21 15:16:57,25.96
2025-07-21 15:40:04,26.76
2025-07-21 15:53:22,26.76
2025-07-21 16:11:41,25.41
2025-07-21 16:43:50,26.76
2025-07-21 16:59:46,26.76
2025-07-21 17:24:44,26.76
2025-07-21 17:44:08,26.76
2025-07-21 17:54:08,26.76
2025-07-21 18:17:20,24.79
2025-07-21 18:48:29,26.76
2025-07-21 19:01:36,26.76
2025-07-21 19:24:40,24.73
2025-07-21 19:37:14,24.73
2025-07-21 19:45:41,24.91
2025-07-21 19:53:30,24.91
2025-07-21 20:11:22,24.76
2025-07-21 20:35:14,24.76
2025-07-21 20:49:49,24.74
2025-07-21 20:58:12,24.74
2025-07-21 21:20:10,26.76
2025-07-21 21:37:11,26.76
2025-07-21 21:47:45,26.76
2025-07-21 21:55:15,26.76
2025-07-21 22:14:36,25.15
2025-07-21 22:38:18,26.76
2025-07-21 22:51:18,26.76
2025-07-21 22:58:56,26.76
2025-07-21 23:22:42,28.76
2025-07-21 23:38:10,28.76
2025-07-21 23:48:49,28.76
2025-07-21 23:56:24,28.76
2025-07-22 01:23:58,29.76
2025-07-22 03:11:31,30.76
2025-07-22 04:06:57,30.76
2025-07-22 04:48:16,31.76
2025-07-22 05:13:23,31.78
2025-07-22 05:42:24,31.76
2025-07-22 05:55:00,31.76
2025-07-22 06:20:18,32.17
2025-07-22 06:50:45,30.76
2025-07-22 07:12:22,32.1
2025-07-22 07:34:08,30.76
2025-07-22 07:46:57,30.76
2025-07-22 07:55:08,30.76
2025-07-22 08:20:06,31.74
2025-07-22 08:47:11,30.76
2025-07-22 09:02:13,30.76
2025-07-22 09:34:06,29.76
2025-07-22 09:50:58,29.76
2025-07-22 09:58:22,29.76
2025-07-22 10:25:22,29.93
2025-07-22 10:47:12,28.76
2025-07-22 10:57:42,28.76
2025-07-22 11:17:23,28.77
2025-07-22 11:32:26,26.76
2025-07-22 11:45:06,26.76
2025-07-22 11:52:54,26.76
2025-07-22 12:16:46,27.67
2025-07-22 13:06:32,26.76
2025-07-22 13:47:36,25.76
2025-07-22 14:01:00,25.76
2025-07-22 14:28:07,26.57
2025-07-22 14:47:29,25.76
2025-07-22 14:57:30,25.76
2025-07-22 15:21:28,26.54
2025-07-22 15:41:43,25.76
2025-07-22 15:54:17,25.76
2025-07-22 16:14:51,25.91
2025-07-22 16:45:53,26.14
2025-07-22 17:01:03,26.67
2025-07-22 17:28:09,26.67
2025-07-22 17:46:29,24.76
2025-07-22 17:55:21,24.76
2025-07-22 18:20:52,24.76
2025-07-22 18:49:46,24.76
2025-07-22 19:02:03,24.76
2025-07-22 19:24:24,24.76
2025-07-22 19:35:23,24.76
2025-07-22 19:43:28,24.76
2025-07-22 19:51:13,24.76
2025-07-22 19:59:00,24.76
2025-07-22 20:26:42,23.76
2025-07-22 20:43:51,23.76
2025-07-22 20:54:58,23.76
2025-07-22 21:13:13,23.76
2025-07-22 21:32:21,23.76
2025-07-22 21:45:16,23.76
2025-07-22 21:52:56,23.76
2025-07-22 22:08:37,23.76
2025-07-22 22:33:07,25.76
2025-07-22 22:48:56,25.76
2025-07-22 22:56:45,25.76
2025-07-22 23:17:37,27.76
2025-07-22 23:35:05,27.76
2025-07-22 23:47:09,27.76
2025-07-22 23:54:51,27.76
2025-07-23 01:07:44,28.76
2025-07-23 03:06:29,31.76
2025-07-23 04:06:38,31.76
2025-07-23 04:50:14,32.76
2025-07-23 05:17:08,33.01
2025-07-23 05:46:44,33.76
2025-07-23 05:58:15,33.76
2025-07-23 06:33:14,32.76
2025-07-23 06:57:59,32.76
2025-07-23 07:23:56,32.76
2025-07-23 07:41:41,32.76
2025-07-23 07:52:14,32.76
2025-07-23 07:59:50,32.76
2025-07-23 08:35:44,31.76
2025-07-23 08:57:50,31.76
2025-07-23 09:27:14,31.98
2025-07-23 09:48:31,30.76
2025-07-23 09:57:51,30.76
2025-07-23 10:23:10,30.58
2025-07-23 10:45:42,29.76
2025-07-23 10:57:15,29.76
2025-07-23 11:17:07,29.11
2025-07-23 11:32:34,27.76
2025-07-23 11:45:35,27.76
2025-07-23 11:53:24,27.76
2025-07-23 12:18:50,26.76
2025-07-23 13:07:50,26.76
2025-07-23 13:46:44,25.76
2025-07-23 13:59:29,25.76
2025-07-23 14:26:34,25.76
2025-07-23 14:47:57,25.76
2025-07-23 15:00:11,25.76
2025-07-23 15:30:18,25.76
2025-07-23 15:48:29,25.76
2025-07-23 15:58:52,25.76
2025-07-23 16:30:59,24.76
2025-07-23 16:55:38,24.76
2025-07-23 17:17:01,24.76
2025-07-23 17:40:49,24.76
2025-07-23 17:53:10,24.76
2025-07-23 18:13:18,25.26
2025-07-23 18:46:47,24.76
2025-07-23 19:00:42,24.76
2025-07-23 19:24:00,24.76
2025-07-23 19:36:27,24.76
2025-07-23 19:46:03,24.76
2025-07-23 19:53:43,24.76
2025-07-23 20:12:09,24.76
2025-07-23 20:35:29,23.76
2025-07-23 20:50:29,23.76
2025-07-23 20:58:43,23.76
2025-07-23 21:22:25,24.76
2025-07-23 21:38:06,24.76
2025-07-23 21:48:45,24.76
2025-07-23 21:56:31,24.76
2025-07-23 22:17:08,25.27
2025-07-23 22:40:10,24.76
2025-07-23 22:52:43,24.76
2025-07-23 23:00:08,24.76
2025-07-23 23:26:26,28.76
2025-07-23 23:41:01,28.76
2025-07-23 23:51:19,28.76
2025-07-23 23:58:53,28.76
2025-07-24 01:58:50,29.76
2025-07-24 03:39:22,32.76
2025-07-24 04:25:05,33.76
2025-07-24 04:56:05,33.76
2025-07-24 05:21:54,33.16
2025-07-24 05:45:47,33.76
2025-07-24 05:56:58,33.76
2025-07-24 06:28:37,32.76
2025-07-24 06:56:09,32.76
2025-07-24 07:19:24,32.76
2025-07-24 07:39:39,32.76
2025-07-24 07:50:43,32.76
2025-07-24 07:58:21,32.76
2025-07-24 08:30:49,32.76
2025-07-24 08:55:11,32.76
2025-07-24 09:18:44,32.33
2025-07-24 09:42:20,31.76
2025-07-24 09:54:32,31.76
2025-07-24 10:14:02,31.76
2025-07-24 10:42:21,29.76
2025-07-24 10:55:25,29.76
2025-07-24 11:13:19,29.76
2025-07-24 11:30:48,27.76
2025-07-24 11:44:05,27.76
2025-07-24 11:51:43,27.76
2025-07-24 11:59:24,27.76
2025-07-24 12:53:03,26.76
2025-07-24 13:30:30,26.76
2025-07-24 13:56:19,26.76
2025-07-24 14:18:31,26.66
2025-07-24 14:43:40,25.76
2025-07-24 14:56:25,25.76
2025-07-24 15:17:21,26.1
2025-07-24 15:37:33,25.76
2025-07-24 15:51:00,25.76
2025-07-24 15:59:17,25.76
2025-07-24 16:29:13,24.76
2025-07-24 16:51:52,24.76
2025-07-24 17:09:26,25.15
2025-07-24 17:34:29,24.76
2025-07-24 17:49:13,24.76
2025-07-24 17:56:41,24.76
2025-07-24 18:25:55,24.76
2025-07-24 18:52:25,24.76
2025-07-24 19:08:50,24.76
2025-07-24 19:27:43,23.76
2025-07-24 19:39:27,23.76
2025-07-24 19:47:55,23.76
2025-07-24 19:55:44,23.76
2025-07-24 20:16:00,24.47
2025-07-24 20:37:12,23.76
2025-07-24 20:50:54,23.76
2025-07-24 20:58:29,23.76
2025-07-24 21:21:43,23.76
2025-07-24 21:37:26,23.76
2025-07-24 21:45:51,23.76
2025-07-24 21:53:14,23.76
2025-07-24 22:09:39,23.76
2025-07-24 22:34:46,25.76
2025-07-24 22:49:58,25.76
2025-07-24 22:57:45,25.76
2025-07-24 23:20:05,27.75
2025-07-24 23:37:16,28.76
2025-07-24 23:48:28,28.76
2025-07-24 23:56:01,28.76
2025-07-25 01:19:43,32.76
2025-07-25 03:10:09,33.76
2025-07-25 04:06:32,33.76
2025-07-25 04:48:43,34.76
2025-07-25 05:15:46,35.5
2025-07-25 05:46:18,34.76
2025-07-25 05:57:48,34.76
2025-07-25 06:32:18,34.76
2025-07-25 06:57:58,34.76
2025-07-25 07:23:12,34.76
2025-07-25 07:39:59,34.76
2025-07-25 07:50:21,34.76
2025-07-25 07:57:59,34.76
2025-07-25 08:28:24,33.76
2025-07-25 08:51:35,33.76
2025-07-25 09:12:32,34
2025-07-25 09:39:58,32.76
2025-07-25 09:53:50,32.76
2025-07-25 10:11:58,32.76
2025-07-25 10:41:55,31.76
2025-07-25 10:55:16,31.76
2025-07-25 11:12:47,30.56
2025-07-25 11:30:14,29.76
2025-07-25 11:43:30,29.76
2025-07-25 11:51:02,29.76
2025-07-25 11:58:40,29.76
2025-07-25 12:48:22,28.76
2025-07-25 13:26:47,28.76
2025-07-25 13:52:44,28.76
2025-07-25 14:09:47,28.76
2025-07-25 14:34:43,27.76
2025-07-25 14:50:27,27.76
2025-07-25 14:58:03,27.76
2025-07-25 15:23:16,27.37
2025-07-25 15:41:12,26.76
2025-07-25 15:53:08,26.76
2025-07-25 16:10:59,26.36
2025-07-25 16:42:43,26.76
2025-07-25 16:58:15,26.76
2025-07-25 17:20:58,26.42
2025-07-25 17:41:29,26.76
2025-07-25 17:51:41,26.76
2025-07-25 17:59:25,26.76
2025-07-25 18:36:05,26.76
2025-07-25 18:56:46,26.76
2025-07-25 19:15:36,25.69
2025-07-25 19:30:03,25.76
2025-07-25 19:41:59,25.76
2025-07-25 19:50:19,25.76
2025-07-25 19:58:03,25.76
2025-07-25 20:23:26,25.76
2025-07-25 20:41:10,25.76
2025-07-25 20:53:25,25.76
2025-07-25 21:09:26,25.27
2025-07-25 21:30:09,25.76
2025-07-25 21:43:42,25.76
2025-07-25 21:51:58,25.76
2025-07-25 21:59:37,25.76
2025-07-25 22:24:19,28.76
2025-07-25 22:43:52,28.76
2025-07-25 22:54:51,28.76
2025-07-25 23:13:06,28.36
2025-07-25 23:31:48,30.76
2025-07-25 23:45:29,30.76
2025-07-25 23:53:24,30.76
2025-07-26 00:48:52,31.76
2025-07-26 02:43:39,34.76
2025-07-26 03:48:11,33.76
2025-07-26 04:23:09,34.52
2025-07-26 04:53:34,34.76
2025-07-26 05:14:45,34.99
2025-07-26 05:41:01,35.76
2025-07-26 05:52:46,35.76
2025-07-26 06:00:29,35.76
2025-07-26 06:38:19,36.76
2025-07-26 06:56:52,36.76
2025-07-26 07:17:14,35.23
2025-07-26 07:33:07,36.76
2025-07-26 07:44:04,36.76
2025-07-26 07:51:45,36.76
2025-07-26 07:59:24,36.76
2025-07-26 08:30:08,35.76
2025-07-26 08:49:40,35.76
2025-07-26 08:58:49,35.76
2025-07-26 09:22:54,33.76
2025-07-26 09:38:18,33.76
2025-07-26 09:47:57,33.76
2025-07-26 09:55:51,33.76
2025-07-26 10:15:07,33.24
2025-07-26 10:39:54,32.76
2025-07-26 10:52:05,32.76
2025-07-26 10:59:32,32.76
2025-07-26 11:20:22,31.04
2025-07-26 11:32:33,30.76
2025-07-26 11:43:04,30.76
2025-07-26 11:50:53,30.76
2025-07-26 11:58:35,30.76
2025-07-26 12:42:41,29.76
2025-07-26 13:18:38,28.76
2025-07-26 13:44:57,28.76
2025-07-26 13:55:08,28.76
2025-07-26 14:12:27,28.76
2025-07-26 14:34:04,28.76
2025-07-26 14:47:27,28.76
2025-07-26 14:55:21,28.76
2025-07-26 15:13:35,28.76
2025-07-26 15:34:05,28.76
2025-07-26 15:47:48,28.76
2025-07-26 15:57:22,28.76
2025-07-26 16:22:20,27.76
2025-07-26 16:45:29,27.76
2025-07-26 16:58:03,27.76
2025-07-26 17:19:52,26.76
2025-07-26 17:39:33,26.76
2025-07-26 17:50:19,26.76
2025-07-26 17:58:03,26.76
2025-07-26 18:28:46,26.76
2025-07-26 18:51:57,26.76
2025-07-26 19:00:39,26.76
2025-07-26 19:20:35,26.22
2025-07-26 19:30:07,25.76
2025-07-26 19:40:29,25.76
2025-07-26 19:48:17,25.76
2025-07-26 19:55:47,25.76
2025-07-26 20:15:55,25.92
2025-07-26 20:35:08,25.76
2025-07-26 20:47:33,25.76
2025-07-26 20:55:27,25.76
2025-07-26 21:12:56,25.76
2025-07-26 21:30:43,25.76
2025-07-26 21:44:20,25.76
2025-07-26 21:52:40,25.76
2025-07-26 22:00:12,25.76
2025-07-26 22:25:01,29.76
2025-07-26 22:42:07,29.76
2025-07-26 22:52:30,29.76
2025-07-26 23:00:07,29.76
2025-07-26 23:24:59,31.76
2025-07-26 23:39:00,31.76
2025-07-26 23:49:08,31.76
2025-07-26 23:57:09,31.76
2025-07-27 01:47:21,33.76
2025-07-27 03:29:25,35.76
2025-07-27 04:29:39,35.76
2025-07-27 05:01:01,35.76
2025-07-27 05:33:08,36.76
2025-07-27 05:51:17,36.76
2025-07-27 05:59:08,36.76
2025-07-27 06:34:38,35.76
2025-07-27 06:55:09,35.76
2025-07-27 07:13:39,36.04
2025-07-27 07:31:35,35.76
2025-07-27 07:42:41,35.76
2025-07-27 07:50:57,35.76
2025-07-27 07:58:26,35.76
2025-07-27 08:27:20,34.76
2025-07-27 08:47:35,34.76
2025-07-27 08:58:43,34.76
2025-07-27 09:22:50,33.76
2025-07-27 09:38:52,33.76
2025-07-27 09:50:38,33.76
2025-07-27 09:58:04,33.76
2025-07-27 10:21:26,32.58
2025-07-27 10:42:30,31.76
2025-07-27 10:53:25,31.76
2025-07-27 11:07:45,30.66
2025-07-27 11:25:30,29.76
2025-07-27 11:36:49,29.76
2025-07-27 11:44:58,29.76
2025-07-27 11:52:47,29.76
2025-07-27 12:14:47,29.65
2025-07-27 13:00:37,28.76
2025-07-27 13:35:45,27.76
2025-07-27 13:50:05,27.76
2025-07-27 13:57:39,27.76
2025-07-27 14:17:11,28.22
2025-07-27 14:37:04,27.76
2025-07-27 14:48:44,27.76
2025-07-27 14:56:12,27.76
2025-07-27 15:15:45,27.76
2025-07-27 15:34:17,27.76
2025-07-27 15:46:14,27.76
2025-07-27 15:54:15,27.76
2025-07-27 16:13:15,27.41
2025-07-27 16:40:57,27.76
2025-07-27 16:55:12,27.76
2025-07-27 17:11:40,26.3
2025-07-27 17:34:04,26.76
2025-07-27 17:47:40,26.76
2025-07-27 17:55:15,26.76
2025-07-27 18:18:19,26.76
2025-07-27 18:46:00,26.76
2025-07-27 18:59:21,26.76
2025-07-27 19:20:18,26.76
2025-07-27 19:31:18,26.76
2025-07-27 19:42:24,26.76
2025-07-27 19:50:15,26.76
2025-07-27 19:57:56,26.76
2025-07-27 20:22:26,26.76
2025-07-27 20:39:55,26.76
2025-07-27 20:51:44,26.76
2025-07-27 20:59:23,26.76
2025-07-27 21:22:06,25.76
2025-07-27 21:36:46,25.76
2025-07-27 21:46:26,25.76
2025-07-27 21:54:16,25.76
2025-07-27 22:11:27,25.76
2025-07-27 22:35:07,28.76
2025-07-27 22:50:01,28.76
2025-07-27 22:57:37,28.76
2025-07-27 23:19:26,29.04
2025-07-27 23:37:06,30.76
2025-07-27 23:48:50,30.76
2025-07-27 23:56:23,30.76
2025-07-28 01:38:23,33.76
2025-07-28 03:26:46,33.83
2025-07-28 04:29:16,34.76
2025-07-28 05:03:10,34.76
2025-07-28 05:37:42,34.76
2025-07-28 05:55:48,34.76
2025-07-28 06:26:01,34.76
2025-07-28 06:56:25,34.76
2025-07-28 07:22:30,35.06
2025-07-28 07:42:40,34.76
2025-07-28 07:53:35,34.76
2025-07-28 08:16:35,34.85
2025-07-28 08:47:29,33.76
2025-07-28 09:02:50,33.76
2025-07-28 09:37:05,31.76
2025-07-28 09:53:10,31.76
2025-07-28 10:11:21,31.68
2025-07-28 10:42:52,30.76
2025-07-28 10:56:17,30.76
2025-07-28 11:15:00,30.76
2025-07-28 11:31:37,28.76
2025-07-28 11:44:58,28.76
2025-07-28 11:52:42,28.76
2025-07-28 12:00:29,28.76
2025-07-28 12:59:44,27.76
2025-07-28 13:42:35,26.76
2025-07-28 14:00:43,26.76
2025-07-28 14:30:15,27.76
2025-07-28 14:51:09,27.76
2025-07-28 15:00:13,27.76
2025-07-28 15:30:11,26.76
2025-07-28 15:47:54,26.76
2025-07-28 15:58:36,26.76
2025-07-28 16:30:48,25.76
2025-07-28 16:56:15,25.76
2025-07-28 17:19:06,26.48
2025-07-28 17:40:51,25.76
2025-07-28 17:52:53,25.76
2025-07-28 18:12:56,25.76
2025-07-28 18:48:23,25.76
2025-07-28 19:02:11,25.76
2025-07-28 19:25:31,25.76
2025-07-28 19:38:06,25.76
2025-07-28 19:46:34,25.76
2025-07-28 19:54:26,25.76
2025-07-28 20:14:02,25.78
2025-07-28 20:38:29,24.76
2025-07-28 20:52:57,24.76
2025-07-28 21:08:24,24.76
2025-07-28 21:29:26,25.36
2025-07-28 21:43:26,25.76
2025-07-28 21:51:36,25.76
2025-07-28 21:59:13,25.76
2025-07-28 22:25:16,27.76
2025-07-28 22:46:13,27.76
2025-07-28 22:58:03,27.76
2025-07-28 23:21:33,29.06
2025-07-28 23:40:16,29.76
2025-07-28 23:53:13,29.76
2025-07-29 00:54:55,31.76
2025-07-29 03:05:17,33.76
2025-07-29 04:13:55,35.23
2025-07-29 04:59:10,34.76
2025-07-29 05:31:56,35.76
2025-07-29 05:53:51,35.76
2025-07-29 06:23:08,35.56
2025-07-29 06:51:34,35.76
2025-07-29 07:13:23,35.47
2025-07-29 07:36:48,35.76
2025-07-29 07:50:44,35.76
2025-07-29 07:58:30,35.76
2025-07-29 08:31:05,34.76
2025-07-29 08:55:57,34.76
2025-07-29 09:21:26,33.17
2025-07-29 09:44:29,33.76
2025-07-29 09:56:28,33.76
2025-07-29 10:18:40,31.18
2025-07-29 10:44:38,31.76
2025-07-29 10:57:43,31.76
2025-07-29 11:17:43,32.78
2025-07-29 11:32:39,29.76
2025-07-29 11:45:12,29.76
2025-07-29 11:52:57,29.76
2025-07-29 12:17:53,28.58
2025-07-29 13:09:14,28.76
2025-07-29 13:50:47,28.76
2025-07-29 14:12:46,28.76
2025-07-29 14:43:16,27.76
2025-07-29 14:59:07,27.76
2025-07-29 15:28:08,27.76
2025-07-29 15:48:20,27.76
2025-07-29 15:59:31,27.76
2025-07-29 16:32:04,26.76
2025-07-29 16:56:33,26.76
2025-07-29 17:19:07,26.23
2025-07-29 17:42:57,26.76
2025-07-29 17:54:53,26.76
2025-07-29 18:20:10,25.76
2025-07-29 18:51:41,25.76
2025-07-29 19:11:20,26.76
2025-07-29 19:30:25,26.76
2025-07-29 19:43:12,26.76
2025-07-29 19:51:21,26.76
2025-07-29 19:58:48,26.76
2025-07-29 20:27:03,25.73
2025-07-29 20:45:23,25.76
2025-07-29 20:56:44,25.76
2025-07-29 21:17:14,25.76
2025-07-29 21:35:38,26.76
2025-07-29 21:49:09,26.76
2025-07-29 21:56:39,26.76
2025-07-29 22:17:41,26.73
2025-07-29 22:41:28,26.76
2025-07-29 22:54:28,26.76
2025-07-29 23:12:15,26.76
2025-07-29 23:32:09,29.76
2025-07-29 23:45:53,29.76
2025-07-29 23:54:04,29.76
2025-07-30 00:59:23,30.76
2025-07-30 03:03:30,32.76
2025-07-30 04:09:01,32.76
2025-07-30 04:54:01,32.76
2025-07-30 05:21:50,34.09
2025-07-30 05:49:33,34.76
2025-07-30 06:00:17,34.76
2025-07-30 06:42:51,34.76
2025-07-30 07:03:08,34.76
2025-07-30 07:33:34,32.76
2025-07-30 07:49:32,32.76
2025-07-30 07:57:27,32.76
2025-07-30 08:27:59,32.76
2025-07-30 08:53:57,32.76
2025-07-30 09:18:27,32.76
2025-07-30 09:45:39,31.76
2025-07-30 09:58:01,31.76
2025-07-30 10:24:07,30.76
2025-07-30 10:46:16,30.76
2025-07-30 10:57:50,30.76
2025-07-30 11:18:59,31.03
2025-07-30 11:34:32,29.76
2025-07-30 11:46:05,29.76
2025-07-30 11:54:00,29.76
2025-07-30 12:23:27,28.76
2025-07-30 13:10:39,28.76
2025-07-30 13:50:42,28.76
2025-07-30 14:09:53,28.76
2025-07-30 14:37:09,28.76
2025-07-30 14:53:57,28.76
2025-07-30 15:11:55,28.11
2025-07-30 15:36:54,27.76
2025-07-30 15:52:08,27.76
2025-07-30 16:00:08,27.76
2025-07-30 16:32:58,27.76
2025-07-30 16:54:53,27.76
2025-07-30 17:14:44,27.76
2025-07-30 17:38:35,27.76
2025-07-30 17:51:55,27.76
2025-07-30 17:59:33,27.76
2025-07-30 18:37:10,27.76
2025-07-30 18:58:33,27.76
2025-07-30 19:19:27,27.35
2025-07-30 19:33:01,28.76
2025-07-30 19:44:14,28.76
2025-07-30 19:52:02,28.76
2025-07-30 19:59:36,28.76
2025-07-30 20:26:55,28.76
2025-07-30 20:43:52,28.76
2025-07-30 20:55:17,28.76
2025-07-30 21:13:39,28.76
2025-07-30 21:33:12,28.76
2025-07-30 21:46:30,28.76
2025-07-30 21:54:12,28.76
2025-07-30 22:11:29,27.27
2025-07-30 22:36:09,28.76
2025-07-30 22:51:05,28.76
2025-07-30 22:58:35,28.76
2025-07-30 23:22:19,27.95
2025-07-30 23:38:54,28.76
2025-07-30 23:50:55,28.76
2025-07-30 23:58:23,28.76
2025-07-31 01:55:53,32.76
2025-07-31 03:37:51,32.76
2025-07-31 04:28:32,34.76
2025-07-31 05:00:21,34.76
2025-07-31 05:33:58,32.76
2025-07-31 05:53:17,32.76
2025-07-31 06:15:25,33.78
2025-07-31 06:50:59,31.76
2025-07-31 07:13:00,31.76
2025-07-31 07:35:23,30.76
2025-07-31 07:48:22,30.76
2025-07-31 07:56:09,30.76
2025-07-31 08:23:18,30.76
2025-07-31 08:48:53,30.76
2025-07-31 09:13:14,30.97
2025-07-31 09:41:12,29.76
2025-07-31 09:54:59,29.76
2025-07-31 10:15:02,30
2025-07-31 10:43:36,28.76
2025-07-31 10:56:41,28.76
2025-07-31 11:15:47,28.76
2025-07-31 11:32:31,27.76
2025-07-31 11:45:38,27.76
2025-07-31 11:53:27,27.76
2025-07-31 12:18:00,27.96
2025-07-31 13:06:55,27.4
2025-07-31 13:48:39,26.76
2025-07-31 14:01:15,26.76
2025-07-31 14:30:46,26.76
2025-07-31 14:51:31,26.76
2025-07-31 15:00:30,26.76
2025-07-31 15:30:07,26.76
2025-07-31 15:48:04,26.76
2025-07-31 15:58:47,26.76
2025-07-31 16:30:08,26.76
2025-07-31 16:55:00,26.76
2025-07-31 17:15:03,26.76
2025-07-31 17:38:56,26.76
2025-07-31 17:51:39,26.76
2025-07-31 17:59:06,26.76
2025-07-31 18:36:06,26.76
2025-07-31 18:57:56,26.76
2025-07-31 19:18:42,26.65
